date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1992-01-16,0.0,0,16,21.6,14.3,32.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-17,0.0,0,17,22.2,12.3,24.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-18,0.0,0,18,25.9,5.3,32.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-19,0.0,0,19,19.8,5.3,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-20,0.0,0,20,16.4,8.6,26.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-21,0.0,0,21,20.8,8.0,23.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-22,0.0,0,22,20.4,12.1,31.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-23,0.0,0,23,23.3,7.8,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-24,0.0,0,24,26.7,15.6,15.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-25,0.0,0,25,16.0,11.6,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1992-01-26,0.0,0,26,21.1,11.0,27.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-08,1.999,1,159,8.7,3.5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-09,2.0,2,160,8.0,-1.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-10,2.10352,3,161,8.3,3.7,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-11,2.17041,4,162,11.7,-0.4,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-12,2.25066,5,163,15.5,-1.8,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-13,2.32072,6,164,13.3,-1.6,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-14,2.38272,7,165,12.0,0.4,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-15,2.44922,8,166,10.3,3.0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-16,2.5085,9,167,10.5,-0.8,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-17,2.5835,10,168,12.6,2.4,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-18,2.6465,11,169,6.8,5.8,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-19,2.71328,12,170,12.0,-0.8,5.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-20,2.74528,13,171,5.2,1.2,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-21,2.78384,14,172,7.0,-1.6,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-22,2.82256,15,173,8.4,-3.3,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-23,2.87216,16,174,8.0,-0.1,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-24,2.92516,17,175,9.3,1.3,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-25,2.97316,18,176,6.3,3.3,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-26,3.0,19,177,8.8,3.5,6.1,0.06,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,Lincoln9192Irrig06
1991-06-27,4.0,20,178,5.1,-2.4,4.1,0.06033,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00285,0.0,Lincoln9192Irrig06
1991-06-28,4.00961,21,179,7.2,-1.7,2.4,0.06072,0.95257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24602,0.0,Lincoln9192Irrig06
1991-06-29,4.0128,22,180,9.3,2.6,6.2,0.06293,0.96155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61395,0.0,Lincoln9192Irrig06
1991-06-30,4.01526,23,181,8.2,-1.3,7.0,0.06443,1.00669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54156,0.0,Lincoln9192Irrig06
1991-07-01,4.01706,24,182,6.2,-2.0,4.8,0.06507,1.03641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93781,0.0,Lincoln9192Irrig06
1991-07-02,4.01937,25,183,7.5,-1.3,3.3,0.06573,1.04826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34389,0.0,Lincoln9192Irrig06
1991-07-03,4.02201,26,184,9.4,-2.3,6.5,0.06722,1.06039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26895,0.0,Lincoln9192Irrig06
1991-07-04,4.0252,27,185,10.2,-1.0,6.6,0.06923,1.08769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51327,0.0,Lincoln9192Irrig06
1991-07-05,4.02747,28,186,8.4,-2.9,6.8,0.07051,1.1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30222,0.0,Lincoln9192Irrig06
1991-07-06,4.03025,29,187,8.7,-1.2,6.3,0.07215,1.14307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31701,0.0,Lincoln9192Irrig06
1991-07-07,4.03273,30,188,7.4,-1.0,5.6,0.07342,1.16891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10431,0.0,Lincoln9192Irrig06
1991-07-08,4.03751,31,189,14.7,-0.4,5.4,0.07621,1.18771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82999,0.0,Lincoln9192Irrig06
1991-07-09,4.04011,32,190,8.8,0.0,2.8,0.07713,1.22797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.40115,0.0,Lincoln9192Irrig06
1991-07-10,4.04443,33,191,12.5,-0.1,6.9,0.08037,1.23897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40799,0.0,Lincoln9192Irrig06
1991-07-11,4.04685,34,192,8.4,-3.0,4.2,0.08127,1.28107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96187,0.0,Lincoln9192Irrig06
1991-07-12,4.05035,35,193,9.8,-0.5,7.0,0.08386,1.2905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56905,0.0,Lincoln9192Irrig06
1991-07-13,4.05214,36,194,7.6,-4.8,5.0,0.08444,1.32084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92549,0.0,Lincoln9192Irrig06
1991-07-14,4.05434,37,195,6.0,-1.3,3.5,0.08512,1.32597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34712,0.0,Lincoln9192Irrig06
1991-07-15,4.05738,38,196,7.9,-0.5,5.2,0.08672,1.33296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34119,0.0,Lincoln9192Irrig06
1991-07-16,4.06119,39,197,10.1,-0.5,6.2,0.08925,1.34986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.90717,0.0,Lincoln9192Irrig06
1991-07-17,4.06379,40,198,7.2,0.7,3.0,0.09029,1.37531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5485,0.0,Lincoln9192Irrig06
1991-07-18,4.06761,41,199,8.3,3.1,1.0,0.09079,1.38408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86048,0.0,Lincoln9192Irrig06
1991-07-19,4.07258,42,200,8.8,5.8,2.8,0.09261,1.38789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98536,0.0,Lincoln9192Irrig06
1991-07-20,4.07742,43,201,10.3,3.7,5.5,0.0961,1.40378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14554,0.0,Lincoln9192Irrig06
1991-07-21,4.08138,44,202,9.7,-0.5,5.4,0.09843,1.43346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59051,0.0,Lincoln9192Irrig06
1991-07-22,4.08591,45,203,12.0,0.7,8.4,0.10356,1.45124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76683,0.0,Lincoln9192Irrig06
1991-07-23,4.09025,46,204,11.0,1.0,8.4,0.10865,1.49032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92041,0.0,Lincoln9192Irrig06
1991-07-24,4.09407,47,205,10.3,0.1,4.3,0.11101,1.52489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3864,0.0,Lincoln9192Irrig06
1991-07-25,4.09736,48,206,7.9,0.9,5.4,0.11358,1.53859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97716,0.0,Lincoln9192Irrig06
1991-07-26,4.10167,49,207,9.6,-0.3,8.3,0.11784,1.55313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6192,0.0,Lincoln9192Irrig06
1991-07-27,4.108,50,208,14.5,-0.1,8.3,0.12468,1.57726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85914,0.0,Lincoln9192Irrig06
1991-07-28,4.11276,51,209,12.0,-2.3,8.4,0.1296,1.61272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9122,0.0,Lincoln9192Irrig06
1991-07-29,4.11836,52,210,12.4,-0.4,8.5,0.136,1.63391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88022,0.0,Lincoln9192Irrig06
1991-07-30,4.12487,53,211,13.3,2.8,8.4,0.14488,1.66063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39233,0.0,Lincoln9192Irrig06
1991-07-31,4.13177,54,212,14.6,2.2,8.4,0.15473,1.69391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.50642,0.0,Lincoln9192Irrig06
1991-08-01,4.13874,55,213,13.1,3.6,8.0,0.16467,1.72562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.67327,0.0,Lincoln9192Irrig06
1991-08-02,4.14338,56,214,9.6,-0.8,5.1,0.16821,1.75299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.87248,0.0,Lincoln9192Irrig06
1991-08-03,4.14936,57,215,13.1,-1.5,8.8,0.17643,1.75905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97772,0.0,Lincoln9192Irrig06
1991-08-04,4.15367,58,216,10.1,-2.8,9.4,0.18221,1.77853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.56995,0.0,Lincoln9192Irrig06
1991-08-05,4.16193,59,217,17.1,1.5,9.3,0.19724,1.78931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.90881,0.0,Lincoln9192Irrig06
1991-08-06,4.17162,60,218,15.6,5.9,4.0,0.20473,1.8203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.56679,0.0,Lincoln9192Irrig06
1991-08-07,4.18293,61,219,15.4,9.3,6.9,0.21811,1.82997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.89166,0.0,Lincoln9192Irrig06
1991-08-08,4.19447,62,220,19.6,5.2,8.0,0.23458,1.84783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.14092,0.0,Lincoln9192Irrig06
1991-08-09,4.20679,63,221,17.2,8.9,7.5,0.25111,1.86631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.43349,0.0,Lincoln9192Irrig06
1991-08-10,4.21512,64,222,13.0,4.4,7.5,0.26643,1.88122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.98025,0.0,Lincoln9192Irrig06
1991-08-11,4.22185,65,223,12.0,-0.2,10.2,0.28136,1.89135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.28754,0.0,Lincoln9192Irrig06
1991-08-12,4.23227,66,224,18.1,3.0,6.3,0.29779,1.90173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.53946,0.0,Lincoln9192Irrig06
1991-08-13,4.24148,67,225,14.5,3.9,6.2,0.31347,1.91294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.32436,0.0,Lincoln9192Irrig06
1991-08-14,4.25545,68,226,19.6,7.9,8.6,0.33824,1.91932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.79466,0.0,Lincoln9192Irrig06
1991-08-15,4.26695,69,227,16.7,5.6,9.9,0.3688,1.9318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.89534,0.0,Lincoln9192Irrig06
1991-08-16,4.28049,70,228,19.7,6.2,9.1,0.39916,1.94188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.89717,0.0,Lincoln9192Irrig06
1991-08-17,4.29003,71,229,9.6,8.4,3.6,0.41076,1.95059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.16606,0.0,Lincoln9192Irrig06
1991-08-18,4.29551,72,230,9.6,0.6,11.2,0.43174,1.94674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.31635,0.0,Lincoln9192Irrig06
1991-08-19,4.30156,73,231,10.5,0.6,6.1,0.44473,1.94965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.46725,0.0,Lincoln9192Irrig06
1991-08-20,4.31057,74,232,11.8,4.5,9.0,0.47363,1.95131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.60159,0.0,Lincoln9192Irrig06
1991-08-21,4.31729,75,233,10.8,-1.0,11.2,0.49647,1.95836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.95102,0.0,Lincoln9192Irrig06
1991-08-22,4.32466,76,234,9.4,3.6,2.1,0.50238,1.95998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.67172,0.0,Lincoln9192Irrig06
1991-08-23,4.33246,77,235,11.8,-0.3,11.2,0.53626,1.95709,0.41122,3.70998,2.13043,2.13043,0.74142,0.42407,0.42407,5.02383,5.05465,310.97604,0.0,Lincoln9192Irrig06
1991-08-24,4.3398,78,236,12.3,-2.1,12.6,0.57284,1.96236,1.0,3.99892,2.30391,2.30391,0.73571,0.53114,0.53114,4.33765,5.22899,334.0152,0.0,Lincoln9192Irrig06
1991-08-25,4.35025,79,237,15.4,2.3,4.5,0.60399,1.96687,1.0,3.39395,1.96456,1.96456,0.72759,0.35974,0.35974,5.46109,2.19072,353.6608,0.0,Lincoln9192Irrig06
1991-08-26,4.3625,80,238,15.8,4.7,11.8,0.66303,1.96931,1.0,6.40448,3.72775,3.72775,0.71806,0.76984,0.76984,4.84226,5.91049,390.93826,0.0,Lincoln9192Irrig06
1991-08-27,4.37134,81,239,11.3,3.3,5.6,0.70034,1.97462,1.0,4.04037,2.36116,2.36116,0.71118,0.27592,0.27592,8.55751,2.95752,414.5498,0.0,Lincoln9192Irrig06
1991-08-28,4.3842,82,240,13.0,8.0,9.2,0.7613,1.97282,1.0,6.57197,3.86319,3.86319,0.70118,0.4462,0.4462,8.65791,4.99646,453.18173,0.0,Lincoln9192Irrig06
1991-08-29,4.39847,83,241,14.1,8.9,12.7,0.83976,1.97684,1.0,8.42271,4.98361,4.98361,0.69008,0.71862,0.71862,6.93502,7.20942,503.01785,0.0,Lincoln9192Irrig06
1991-08-30,4.41378,84,242,18.0,6.4,6.8,0.90393,1.97897,1.0,7.04992,4.20096,4.20096,0.67817,0.78954,0.78954,5.32078,4.06205,545.02753,0.0,Lincoln9192Irrig06
1991-08-31,4.42452,85,243,11.8,5.1,6.4,0.9599,1.97691,1.0,6.10717,3.65739,3.65739,0.66982,0.39294,0.39294,9.30774,3.96124,581.60144,0.0,Lincoln9192Irrig06
1991-09-01,4.4386,86,244,13.8,8.1,9.2,1.04001,1.97218,1.0,8.69244,5.23999,5.23999,0.65887,0.63921,0.63921,8.19762,5.85065,634.00128,0.0,Lincoln9192Irrig06
1991-09-02,4.45467,87,245,17.6,7.1,8.0,1.12424,1.97287,1.0,9.12558,5.54284,5.54284,0.64637,0.9805,0.9805,5.65305,5.27704,689.42975,0.0,Lincoln9192Irrig06
1991-09-03,4.46447,88,246,14.6,0.3,9.5,1.20139,1.97051,1.0,8.28554,5.05602,5.05602,0.63875,1.02164,1.02164,4.94891,6.48263,739.99005,0.0,Lincoln9192Irrig06
1991-09-04,4.47724,89,247,13.0,6.2,13.1,1.30485,1.96517,1.0,11.07832,6.80148,6.80148,0.62881,1.0127,1.0127,6.71619,9.1841,808.00482,0.0,Lincoln9192Irrig06
1991-09-05,4.48976,90,248,12.5,6.1,14.1,1.41616,1.96617,1.0,11.88432,7.34019,7.34019,0.61908,1.08617,1.08617,6.75786,10.21981,881.40668,0.0,Lincoln9192Irrig06
1991-09-06,4.50071,91,249,13.6,2.5,14.6,1.5297,1.96468,1.0,12.09084,7.50725,7.50725,0.61056,1.44126,1.44126,5.20881,10.91783,956.47919,0.0,Lincoln9192Irrig06
1991-09-07,4.51282,92,250,13.6,4.0,13.4,1.65071,1.96288,1.0,12.88038,8.0445,8.0445,0.60114,1.38076,1.38076,5.82613,10.30065,1036.92419,0.0,Lincoln9192Irrig06
1991-09-08,4.52617,93,251,14.4,4.8,15.2,1.7905,1.96222,1.0,14.84967,9.33496,9.33496,0.59076,1.7124,1.7124,5.45137,11.9879,1130.2738,0.0,Lincoln9192Irrig06
1991-09-09,4.54148,94,252,18.1,3.7,14.9,1.94633,1.96125,1.0,16.53899,10.47537,10.47537,0.57885,2.44396,2.44396,4.28622,12.06046,1235.02747,0.0,Lincoln9192Irrig06
1991-09-10,4.56115,95,253,20.4,7.3,12.2,2.10996,1.95966,1.0,17.38142,11.11665,11.11665,0.56355,2.45829,2.45829,4.52211,10.12412,1346.19397,0.0,Lincoln9192Irrig06
1991-09-11,4.58081,96,254,22.2,5.2,14.9,2.29577,1.95647,1.0,19.64231,12.6867,12.6867,0.54826,3.40635,3.40635,3.72443,12.64211,1473.06116,0.0,Lincoln9192Irrig06
1991-09-12,4.60233,97,255,19.7,10.0,8.7,2.44644,1.94558,1.0,16.00077,10.44764,10.44764,0.53152,1.78869,1.78869,5.84095,7.54184,1577.53748,0.0,Lincoln9192Irrig06
1991-09-13,4.61529,98,256,8.9,8.8,4.0,2.52552,1.94242,1.0,8.43936,5.54695,5.54695,0.52144,0.11672,0.11672,47.5222,3.51689,1633.00696,0.0,Lincoln9192Irrig06
1991-09-14,4.62483,99,257,9.9,3.0,11.0,2.65682,1.9292,1.0,13.74175,9.07631,9.07631,0.51402,1.02781,1.02781,8.8307,9.72176,1723.77026,0.0,Lincoln9192Irrig06
1991-09-15,4.63849,100,258,12.5,5.8,9.6,2.80642,1.92517,1.0,15.69518,10.4398,10.4398,0.5034,1.18244,1.18244,8.829,8.56646,1828.16821,0.0,Lincoln9192Irrig06
1991-09-16,4.65251,101,259,13.6,5.0,14.9,2.99446,1.92461,1.0,19.64355,13.16156,13.16156,0.4925,2.05329,2.05329,6.40999,13.42906,1959.78357,0.0,Lincoln9192Irrig06
1991-09-17,4.66689,102,260,13.3,5.6,8.7,3.14754,1.92041,1.0,16.06901,10.84784,10.84784,0.48131,1.2756,1.2756,8.50408,7.93098,2068.26196,0.0,Lincoln9192Irrig06
1991-09-18,4.67987,103,261,13.0,3.9,11.4,3.31884,1.91789,1.0,17.91011,12.1737,12.1737,0.47121,1.67363,1.67363,7.27384,10.47038,2189.99902,0.0,Lincoln9192Irrig06
1991-09-19,4.69297,104,262,11.6,5.3,5.7,3.43903,1.9139,1.0,12.66661,8.66967,8.66967,0.46102,0.74643,0.74643,11.61485,5.27471,2276.6958,0.0,Lincoln9192Irrig06
1991-09-20,4.70869,105,263,11.8,8.3,7.9,3.59408,1.90877,1.0,16.26548,11.2269,11.2269,0.44879,0.82877,0.82877,13.5464,7.3393,2388.96484,0.0,Lincoln9192Irrig06
1991-09-21,4.72605,106,264,14.3,7.7,16.0,3.82367,1.90497,1.0,23.88642,16.64222,16.64222,0.43529,2.37458,2.37458,7.00848,14.95432,2555.38721,0.0,Lincoln9192Irrig06
1991-09-22,4.73911,107,265,14.1,2.3,18.0,4.04169,1.88485,1.0,23.22844,16.29912,16.29912,0.42513,2.96904,2.96904,5.4897,16.97956,2718.37817,0.0,Lincoln9192Irrig06
1991-09-23,4.76112,108,266,16.8,10.6,12.3,4.25379,1.87277,1.0,23.56695,16.73767,16.73767,0.40802,2.17245,2.17245,7.70451,11.68992,2885.75488,0.0,Lincoln9192Irrig06
1991-09-24,4.77262,109,267,13.0,1.2,9.8,4.41562,1.8612,1.0,17.6086,12.58592,12.58592,0.39907,1.77014,1.77014,7.11015,9.3728,3011.61426,0.0,Lincoln9192Irrig06
1991-09-25,4.78684,110,268,11.8,5.6,12.1,4.60771,1.86919,1.0,20.94662,15.09105,15.09105,0.38802,1.62634,1.62634,9.27915,11.62117,3162.52466,0.0,Lincoln9192Irrig06
1991-09-26,4.79878,111,269,12.6,1.9,13.6,4.80457,1.87254,1.0,21.28704,15.43964,15.43964,0.37873,2.22012,2.22012,6.95441,13.12068,3316.9209,0.0,Lincoln9192Irrig06
1991-09-27,4.80866,112,270,11.5,0.4,15.9,5.00424,1.87489,1.0,21.46661,15.65718,15.65718,0.37104,2.3569,2.3569,6.64312,15.40242,3473.49292,0.0,Lincoln9192Irrig06
1991-09-28,4.82107,113,271,13.3,-0.6,19.5,5.22972,1.87458,1.0,24.40836,17.92898,17.92898,0.36139,3.34422,3.34422,5.36118,18.2232,3652.78247,0.0,Lincoln9192Irrig06
1991-09-29,4.83752,114,272,13.6,5.9,4.5,5.33256,1.86427,1.0,12.03696,8.92557,8.92557,0.34859,0.83967,0.83967,10.62986,4.39129,3742.03857,0.0,Lincoln9192Irrig06
1991-09-30,4.85385,115,273,16.1,3.1,18.0,5.59319,1.86902,1.0,27.99923,20.95919,20.95919,0.33589,3.79258,3.79258,5.52637,17.58993,3951.63062,0.0,Lincoln9192Irrig06
1991-10-01,4.86834,116,274,11.1,5.8,12.6,5.80419,1.85015,1.0,22.72939,17.15907,17.15907,0.32463,1.64238,1.64238,10.44767,12.35592,4123.22119,0.0,Lincoln9192Irrig06
1991-10-02,4.88112,117,275,13.0,1.8,13.6,6.02357,1.8499,1.0,23.22753,17.66772,17.66772,0.31469,2.46465,2.46465,7.16845,13.36883,4299.89893,0.0,Lincoln9192Irrig06
1991-10-03,4.89521,118,276,12.6,3.6,17.8,6.28161,1.84883,1.0,27.00615,20.71458,20.71458,0.30373,2.89959,2.89959,7.14397,17.5363,4507.04443,0.0,Lincoln9192Irrig06
1991-10-04,4.91204,119,277,15.6,3.6,13.0,6.5093,1.83519,1.0,25.16295,19.35611,19.35611,0.3,2.91069,2.91069,6.65002,12.83686,4700.60547,0.0,Lincoln9192Irrig06
1991-10-05,4.9251,120,278,12.5,2.3,19.2,6.75453,1.82912,1.0,27.67591,21.28916,21.28916,0.3,3.19457,3.19457,6.66416,18.99201,4913.49658,0.0,Lincoln9192Irrig06
1991-10-06,4.94003,121,279,13.0,3.8,12.8,6.95429,1.81934,1.0,24.24692,18.65148,18.65148,0.3,2.30255,2.30255,8.10037,12.68207,5100.01123,0.0,Lincoln9192Irrig06
1991-10-07,4.96089,122,280,22.3,1.0,13.5,7.1562,1.81879,1.0,27.19988,20.92299,20.92299,0.3,4.86052,4.86052,4.30468,13.39077,5309.2417,0.0,Lincoln9192Irrig06
1991-10-08,4.98072,123,281,19.4,2.6,20.0,7.38383,1.8162,1.0,32.75667,25.19744,25.19744,0.3,5.38661,5.38661,4.67779,19.85814,5561.21631,0.0,Lincoln9192Irrig06
1991-10-09,5.0,124,282,20.3,7.6,14.1,7.55988,1.80311,1.0,29.39287,22.6099,22.6099,0.3,4.06622,4.06622,5.56043,14.01412,5787.31543,0.0,Lincoln9192Irrig06
1991-10-10,5.02156,125,283,11.3,7.8,12.1,7.69992,1.79727,1.0,24.70318,19.00245,19.00245,0.3,1.51646,1.51646,12.53076,12.0339,5977.33984,0.0,Lincoln9192Irrig06
1991-10-11,5.03417,126,284,12.8,-1.0,21.0,7.85916,1.78282,1.0,27.93949,21.49191,21.49191,0.3,3.77578,3.77578,5.69205,20.89346,6192.25879,0.0,Lincoln9192Irrig06
1991-10-12,5.05399,127,285,17.1,4.9,23.4,8.03864,1.7609,1.0,35.23262,27.10202,27.10202,0.3,5.23539,5.23539,5.17669,23.29088,6463.2793,0.0,Lincoln9192Irrig06
1991-10-13,5.07714,128,286,18.6,7.1,11.9,8.14873,1.74491,1.0,26.59679,20.45907,20.45907,0.3,3.23951,3.23951,6.31549,11.84953,6667.86914,0.0,Lincoln9192Irrig06
1991-10-14,5.09356,129,287,16.3,-0.1,21.0,8.28151,1.72874,1.0,31.15861,23.96816,23.96816,0.3,4.8214,4.8214,4.97121,20.91321,6907.55127,0.0,Lincoln9192Irrig06
