ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
     15/12/2011            6.1       1534.648    Comparisons
     16/12/2011            6.1       1535.736    Comparisons
     17/12/2011            6.1       1530.855    Comparisons
     18/12/2011            6.1       1527.218    Comparisons
     19/12/2011            6.1       1523.852    Comparisons
     20/12/2011            6.1       1531.973    Comparisons
     21/12/2011            6.1       1526.565    Comparisons
     22/12/2011            6.0       1528.891    Comparisons
     23/12/2011            6.0       1533.116    Comparisons
     24/12/2011            6.0       1527.554    Comparisons
     25/12/2011            6.0       1524.057    Comparisons
     26/12/2011            6.0       1520.962    Comparisons
     27/12/2011            6.0       1518.110    Comparisons
     28/12/2011            6.0       1515.439    Comparisons
     29/12/2011            6.0       1512.919    Comparisons
     30/12/2011            6.0       1510.529    Comparisons
     31/12/2011            6.0       1508.255    Comparisons
     01/01/2012            5.9       1506.088    Comparisons
     02/01/2012            5.9       1504.018    Comparisons
     03/01/2012            5.9       1502.040    Comparisons
     04/01/2012            5.9       1500.151    Comparisons
     05/01/2012            5.9       1498.346    Comparisons
     06/01/2012            5.9       1499.858    Comparisons
     07/01/2012            5.9       1498.076    Comparisons
     08/01/2012            5.9       1496.393    Comparisons
     09/01/2012            5.9       1501.424    Comparisons
     10/01/2012            5.9       1499.339    Comparisons
     11/01/2012            5.9       1497.498    Comparisons
     12/01/2012            5.9       1495.839    Comparisons
     13/01/2012            5.9       1494.329    Comparisons
     14/01/2012            5.9       1492.947    Comparisons
     15/01/2012            5.9       1504.506    Comparisons
     16/01/2012            5.9       1517.373    Comparisons
     17/01/2012            5.9       1516.769    Comparisons
     18/01/2012            5.9       1513.600    Comparisons
     19/01/2012            5.9       1511.772    Comparisons
     20/01/2012            5.9       1510.294    Comparisons
     21/01/2012            5.9       1508.999    Comparisons
     22/01/2012            5.9       1507.811    Comparisons
     23/01/2012            5.9       1506.681    Comparisons
     24/01/2012            5.9       1514.129    Comparisons
     25/01/2012            5.9       1522.913    Comparisons
     26/01/2012            5.9       1517.553    Comparisons
     27/01/2012            5.9       1515.475    Comparisons
     28/01/2012            5.8       1532.856    Comparisons
     29/01/2012            5.8       1546.721    Comparisons
     30/01/2012            5.8       1551.854    Comparisons
     31/01/2012            5.8       1567.749    Comparisons
     01/02/2012            5.8       1576.546    Comparisons
     02/02/2012            5.7       1596.084    Comparisons
     03/02/2012            5.6       1594.887    Comparisons
     04/02/2012            5.6       1589.296    Comparisons
     05/02/2012            5.6       1580.354    Comparisons
     06/02/2012            5.5       1574.621    Comparisons
     07/02/2012            5.5       1569.122    Comparisons
     08/02/2012            5.5       1563.770    Comparisons
     09/02/2012            5.4       1558.530    Comparisons
     10/02/2012            5.4       1553.387    Comparisons
     11/02/2012            5.4       1548.342    Comparisons
     12/02/2012            5.4       1543.401    Comparisons
     13/02/2012            5.3       1538.573    Comparisons
     14/02/2012            5.3       1533.875    Comparisons
     15/02/2012            5.3       1529.321    Comparisons
     16/02/2012            5.3       1524.931    Comparisons
     17/02/2012            5.3       1520.719    Comparisons
     18/02/2012            5.3       1516.703    Comparisons
     19/02/2012            5.2       1512.895    Comparisons
     20/02/2012            5.2       1509.306    Comparisons
     21/02/2012            5.2       1510.987    Comparisons
     22/02/2012            5.2       1506.874    Comparisons
     23/02/2012            5.2       1503.830    Comparisons
     24/02/2012            5.2       1501.029    Comparisons
     25/02/2012            5.2       1498.462    Comparisons
     26/02/2012            5.2       1496.120    Comparisons
     27/02/2012            5.2       1495.310    Comparisons
     28/02/2012            5.2       1492.512    Comparisons
     29/02/2012            5.2       1490.757    Comparisons
     01/03/2012            5.2       1489.176    Comparisons
     02/03/2012            5.2       1487.754    Comparisons
     03/03/2012            5.2       1492.580    Comparisons
     04/03/2012            5.2       1490.525    Comparisons
     05/03/2012            5.2       1489.307    Comparisons
     06/03/2012            5.2       1488.211    Comparisons
     07/03/2012            5.2       1487.222    Comparisons
     08/03/2012            5.2       1486.326    Comparisons
     09/03/2012            5.2       1485.512    Comparisons
     10/03/2012            5.2       1484.769    Comparisons
     11/03/2012            5.2       1484.088    Comparisons
     12/03/2012            5.2       1483.459    Comparisons
     13/03/2012            5.2       1482.877    Comparisons
     14/03/2012            5.2       1482.334    Comparisons
     15/03/2012            5.2       1481.826    Comparisons
     16/03/2012            5.2       1481.348    Comparisons
     17/03/2012            5.2       1483.611    Comparisons
     18/03/2012            5.2       1480.835    Comparisons
     19/03/2012            5.2       1480.415    Comparisons
     20/03/2012            5.2       1480.014    Comparisons
     21/03/2012            5.2       1479.627    Comparisons
     22/03/2012            5.2       1479.254    Comparisons
     23/03/2012            5.2       1478.892    Comparisons
     24/03/2012            5.2       1478.541    Comparisons
     25/03/2012            5.2       1478.199    Comparisons
     26/03/2012            5.2       1477.865    Comparisons
     27/03/2012            5.2       1477.539    Comparisons
     28/03/2012            5.2       1477.220    Comparisons
     29/03/2012            5.2       1476.907    Comparisons
     30/03/2012            5.2       1476.599    Comparisons
     31/03/2012            5.3       1476.298    Comparisons
     01/04/2012            5.3       1476.001    Comparisons
     02/04/2012            5.3       1475.709    Comparisons
     03/04/2012            5.3       1475.420    Comparisons
     04/04/2012            5.3       1475.137    Comparisons
     05/04/2012            5.3       1474.857    Comparisons
     06/04/2012            5.3       1474.580    Comparisons
     07/04/2012            5.3       1474.308    Comparisons
     08/04/2012            5.3       1474.038    Comparisons
     09/04/2012            5.3       1477.341    Comparisons
     10/04/2012            5.3       1475.747    Comparisons
     11/04/2012            5.3       1475.460    Comparisons
     12/04/2012            5.3       1475.176    Comparisons
     13/04/2012            5.3       1474.897    Comparisons
     14/04/2012            5.3       1474.621    Comparisons
     15/04/2012            5.3       1474.348    Comparisons
     16/04/2012            5.3       1474.078    Comparisons
     17/04/2012            5.3       1473.812    Comparisons
     18/04/2012            5.3       1473.549    Comparisons
     19/04/2012            5.3       1473.288    Comparisons
     20/04/2012            5.3       1473.031    Comparisons
     21/04/2012            5.3       1472.776    Comparisons
     22/04/2012            5.3       1472.524    Comparisons
     23/04/2012            5.3       1474.583    Comparisons
     24/04/2012            5.3       1476.853    Comparisons
